"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-10-29 20:00:00;2021-10-29 19:11:42.470634;2,83333333333333;28,96680228;27,5321119633333;-5,72458747072346e-17;-1,47659662275146e-14;1635526800;1635523200;1635519600;1635516000;1635512400;1635508800;1635523902,47063;1635520302,47063;1635516702,47063;1635513102,47063;1635509502,47063;1635505902,47063;3,44444444444444;4,47222222222222;6,36111111111111;9,38888888888889;11,5833333333333;9,86111111111111;29,3415311175;29,9332292883333;30,2250010166667;30,8340096475;32,9264686891667;33,3738517741667;27,5496643383333;27,5855021466667;27,6330593433333;27,7592593833333;27,9531203908333;27,9493575091667;0,0300256286666666;0,984721407416667;0,683890161;0,74922818825;0,828965842583333;0,64170357025;2,00133648524999;53,3399847588979;119,562694129142;163,073222447294;250,300577422203;289,909892221603;20
2021-11-01 08:00:00;2021-11-01 07:11:47.336534;-3,70074341541719e-16;26,2388893758333;27,6825311991667;0,8311367515;80,222332;1635746400;1635742800;1635739200;1635735600;1635732000;1635728400;1635743507,33653;1635739907,33653;1635736307,33653;1635732707,33653;1635729107,33653;1635725507,33653;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;25,8333327;25,8791661275;25,9833334283333;25,7249983141667;25,6833319666667;25,7916715941667;27,5313080141667;28,0714708966667;28,1942637766667;28,3360970808333;28,2649461441667;27,3472927408333;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;15,9167260529167;0,111122531083319;-1,47659662275146e-14;0,0833416614166519;-1,47659662275146e-14;-1,47659662275146e-14;8
2021-11-01 09:00:00;2021-11-01 08:11:47.336534;0,666666666666666;26,6249995216667;27,79936107;1,1080161405;94,6667620333333;1635750000;1635746400;1635742800;1635739200;1635735600;1635732000;1635747107,33653;1635743507,33653;1635739907,33653;1635736307,33653;1635732707,33653;1635729107,33653;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;26,2388893758333;25,8333327;25,8791661275;25,9833334283333;25,7249983141667;25,6833319666667;27,6825311991667;27,5313080141667;28,0714708966667;28,1942637766667;28,3360970808333;28,2649461441667;0,8311367515;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;80,222332;15,9167260529167;0,111122531083319;-1,47659662275146e-14;0,0833416614166519;-1,47659662275146e-14;9
2021-11-01 10:00:00;2021-11-01 09:11:47.336534;2,83333333333333;26,1583294883333;27,5878965058333;0,4570900345;95,3317637621434;1635753600;1635750000;1635746400;1635742800;1635739200;1635735600;1635750707,33653;1635747107,33653;1635743507,33653;1635739907,33653;1635736307,33653;1635732707,33653;0,666666666666666;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;26,6249995216667;26,2388893758333;25,8333327;25,8791661275;25,9833334283333;25,7249983141667;27,79936107;27,6825311991667;27,5313080141667;28,0714708966667;28,1942637766667;28,3360970808333;1,1080161405;0,8311367515;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;94,6667620333333;80,222332;15,9167260529167;0,111122531083319;-1,47659662275146e-14;0,0833416614166519;10
2021-11-01 11:00:00;2021-11-01 10:11:47.336534;3,08333333333333;27,5805590933333;27,84211111;0,206002167333333;148,823346395956;1635757200;1635753600;1635750000;1635746400;1635742800;1635739200;1635754307,33653;1635750707,33653;1635747107,33653;1635743507,33653;1635739907,33653;1635736307,33653;2,83333333333333;0,666666666666666;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;26,1583294883333;26,6249995216667;26,2388893758333;25,8333327;25,8791661275;25,9833334283333;27,5878965058333;27,79936107;27,6825311991667;27,5313080141667;28,0714708966667;28,1942637766667;0,4570900345;1,1080161405;0,8311367515;-5,72458747072346e-17;-5,72458747072346e-17;-5,72458747072346e-17;95,3317637621434;94,6667620333333;80,222332;15,9167260529167;0,111122531083319;-1,47659662275146e-14;11
2021-11-01 12:00:00;2021-11-01 11:11:47.336534;4,75;30,291665395;27,9709949508333;0,547541257833333;191,694095532538;1635760800;1635757200;1635753600;1635750000;1635746400;1635742800;1635757907,33653;1635754307,33653;1635750707,33653;1635747107,33653;1635743507,33653;1635739907,33653;3,08333333333333;2,83333333333333;0,666666666666666;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;27,5805590933333;26,1583294883333;26,6249995216667;26,2388893758333;25,8333327;25,8791661275;27,84211111;27,5878965058333;27,79936107;27,6825311991667;27,5313080141667;28,0714708966667;0,206002167333333;0,4570900345;1,1080161405;0,8311367515;-5,72458747072346e-17;-5,72458747072346e-17;148,823346395956;95,3317637621434;94,6667620333333;80,222332;15,9167260529167;0,111122531083319;12
2021-11-01 13:00:00;2021-11-01 12:11:47.336534;7,02777777777778;30,745841025;28,1394375166667;0,628515000916667;178,018347316925;1635764400;1635760800;1635757200;1635753600;1635750000;1635746400;1635761507,33653;1635757907,33653;1635754307,33653;1635750707,33653;1635747107,33653;1635743507,33653;4,75;3,08333333333333;2,83333333333333;0,666666666666666;-3,70074341541719e-16;-3,70074341541719e-16;30,291665395;27,5805590933333;26,1583294883333;26,6249995216667;26,2388893758333;25,8333327;27,9709949508333;27,84211111;27,5878965058333;27,79936107;27,6825311991667;27,5313080141667;0,547541257833333;0,206002167333333;0,4570900345;1,1080161405;0,8311367515;-5,72458747072346e-17;191,694095532538;148,823346395956;95,3317637621434;94,6667620333333;80,222332;15,9167260529167;13
2021-11-01 14:00:00;2021-11-01 13:11:47.336534;9,55555555555556;29,4584113758333;28,0402531616667;0,62767688875;76,1093635641514;1635768000;1635764400;1635760800;1635757200;1635753600;1635750000;1635765107,33653;1635761507,33653;1635757907,33653;1635754307,33653;1635750707,33653;1635747107,33653;7,02777777777778;4,75;3,08333333333333;2,83333333333333;0,666666666666666;-3,70074341541719e-16;30,745841025;30,291665395;27,5805590933333;26,1583294883333;26,6249995216667;26,2388893758333;28,1394375166667;27,9709949508333;27,84211111;27,5878965058333;27,79936107;27,6825311991667;0,628515000916667;0,547541257833333;0,206002167333333;0,4570900345;1,1080161405;0,8311367515;178,018347316925;191,694095532538;148,823346395956;95,3317637621434;94,6667620333333;80,222332;14
2021-11-01 15:00:00;2021-11-01 14:11:47.336534;9,86111111111111;24,0863394725;28,0558810216667;0,716174955083333;17,7424215466667;1635771600;1635768000;1635764400;1635760800;1635757200;1635753600;1635768707,33653;1635765107,33653;1635761507,33653;1635757907,33653;1635754307,33653;1635750707,33653;9,55555555555556;7,02777777777778;4,75;3,08333333333333;2,83333333333333;0,666666666666666;29,4584113758333;30,745841025;30,291665395;27,5805590933333;26,1583294883333;26,6249995216667;28,0402531616667;28,1394375166667;27,9709949508333;27,84211111;27,5878965058333;27,79936107;0,62767688875;0,628515000916667;0,547541257833333;0,206002167333333;0,4570900345;1,1080161405;76,1093635641514;178,018347316925;191,694095532538;148,823346395956;95,3317637621434;94,6667620333333;15
2021-11-01 16:00:00;2021-11-01 15:11:47.336534;9,72222222222222;24,44917472;28,1073174466667;0,497341822833333;105,067541342007;1635775200;1635771600;1635768000;1635764400;1635760800;1635757200;1635772307,33653;1635768707,33653;1635765107,33653;1635761507,33653;1635757907,33653;1635754307,33653;9,86111111111111;9,55555555555556;7,02777777777778;4,75;3,08333333333333;2,83333333333333;24,0863394725;29,4584113758333;30,745841025;30,291665395;27,5805590933333;26,1583294883333;28,0558810216667;28,0402531616667;28,1394375166667;27,9709949508333;27,84211111;27,5878965058333;0,716174955083333;0,62767688875;0,628515000916667;0,547541257833333;0,206002167333333;0,4570900345;17,7424215466667;76,1093635641514;178,018347316925;191,694095532538;148,823346395956;95,3317637621434;16
2021-11-01 17:00:00;2021-11-01 16:11:47.336534;9,38888888888889;26,0251248666667;27,6765896491667;0,418752974583333;105,616582953372;1635778800;1635775200;1635771600;1635768000;1635764400;1635760800;1635775907,33653;1635772307,33653;1635768707,33653;1635765107,33653;1635761507,33653;1635757907,33653;9,72222222222222;9,86111111111111;9,55555555555556;7,02777777777778;4,75;3,08333333333333;24,44917472;24,0863394725;29,4584113758333;30,745841025;30,291665395;27,5805590933333;28,1073174466667;28,0558810216667;28,0402531616667;28,1394375166667;27,9709949508333;27,84211111;0,497341822833333;0,716174955083333;0,62767688875;0,628515000916667;0,547541257833333;0,206002167333333;105,067541342007;17,7424215466667;76,1093635641514;178,018347316925;191,694095532538;148,823346395956;17
2021-11-01 18:00:00;2021-11-01 17:11:47.336534;6,72222222222222;26,40833219;27,4632487308333;0,732686221916667;56,5128347075;1635782400;1635778800;1635775200;1635771600;1635768000;1635764400;1635779507,33653;1635775907,33653;1635772307,33653;1635768707,33653;1635765107,33653;1635761507,33653;9,38888888888889;9,72222222222222;9,86111111111111;9,55555555555556;7,02777777777778;4,75;26,0251248666667;24,44917472;24,0863394725;29,4584113758333;30,745841025;30,291665395;27,6765896491667;28,1073174466667;28,0558810216667;28,0402531616667;28,1394375166667;27,9709949508333;0,418752974583333;0,497341822833333;0,716174955083333;0,62767688875;0,628515000916667;0,547541257833333;105,616582953372;105,067541342007;17,7424215466667;76,1093635641514;178,018347316925;191,694095532538;18
2021-11-01 19:00:00;2021-11-01 18:11:47.336534;5,41666666666667;26,175138315;27,5048149425;0,0102345150833333;2,50278783874998;1635786000;1635782400;1635778800;1635775200;1635771600;1635768000;1635783107,33653;1635779507,33653;1635775907,33653;1635772307,33653;1635768707,33653;1635765107,33653;6,72222222222222;9,38888888888889;9,72222222222222;9,86111111111111;9,55555555555556;7,02777777777778;26,40833219;26,0251248666667;24,44917472;24,0863394725;29,4584113758333;30,745841025;27,4632487308333;27,6765896491667;28,1073174466667;28,0558810216667;28,0402531616667;28,1394375166667;0,732686221916667;0,418752974583333;0,497341822833333;0,716174955083333;0,62767688875;0,628515000916667;56,5128347075;105,616582953372;105,067541342007;17,7424215466667;76,1093635641514;178,018347316925;19
2021-11-01 20:00:00;2021-11-01 19:11:47.336534;6,63888888888889;25,95805804;27,429831505;-2,94902990916057e-17;0,166669301249984;1635789600;1635786000;1635782400;1635778800;1635775200;1635771600;1635786707,33653;1635783107,33653;1635779507,33653;1635775907,33653;1635772307,33653;1635768707,33653;5,41666666666667;6,72222222222222;9,38888888888889;9,72222222222222;9,86111111111111;9,55555555555556;26,175138315;26,40833219;26,0251248666667;24,44917472;24,0863394725;29,4584113758333;27,5048149425;27,4632487308333;27,6765896491667;28,1073174466667;28,0558810216667;28,0402531616667;0,0102345150833333;0,732686221916667;0,418752974583333;0,497341822833333;0,716174955083333;0,62767688875;2,50278783874998;56,5128347075;105,616582953372;105,067541342007;17,7424215466667;76,1093635641514;20
2021-11-02 08:00:00;2021-11-02 07:11:47.338603;0,25;26,2788033475;27,5780329708333;0,761288425916667;91,5723250708333;1635832800;1635829200;1635825600;1635822000;1635818400;1635814800;1635829907,3386;1635826307,3386;1635822707,3386;1635819107,3386;1635815507,3386;1635811907,3386;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;0,5;1;25,5414834016667;25,5001376466667;25,5501386308333;25,45847114;25,58333365;25,6754150375;27,6967552508333;27,9097170816667;28,0174010583333;28,0434651375;28,0498592058333;27,6360259066667;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;22,9793071751666;-1,59831638664916e-14;-1,59831638664916e-14;-1,59831638664916e-14;0,125686521666651;-1,59831638664916e-14;8
2021-11-02 09:00:00;2021-11-02 08:11:47.338603;2,86111111111111;27,7717717483333;27,4370570175;0,773803177916667;100;1635836400;1635832800;1635829200;1635825600;1635822000;1635818400;1635833507,3386;1635829907,3386;1635826307,3386;1635822707,3386;1635819107,3386;1635815507,3386;0,25;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;0,5;26,2788033475;25,5414834016667;25,5001376466667;25,5501386308333;25,45847114;25,58333365;27,5780329708333;27,6967552508333;27,9097170816667;28,0174010583333;28,0434651375;28,0498592058333;0,761288425916667;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;91,5723250708333;22,9793071751666;-1,59831638664916e-14;-1,59831638664916e-14;-1,59831638664916e-14;0,125686521666651;9
2021-11-02 10:00:00;2021-11-02 09:11:47.338603;8,83333333333333;29,3614786466667;27,090646585;0,514947151666667;111,218880107826;1635840000;1635836400;1635832800;1635829200;1635825600;1635822000;1635837107,3386;1635833507,3386;1635829907,3386;1635826307,3386;1635822707,3386;1635819107,3386;2,86111111111111;0,25;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;27,7717717483333;26,2788033475;25,5414834016667;25,5001376466667;25,5501386308333;25,45847114;27,4370570175;27,5780329708333;27,6967552508333;27,9097170816667;28,0174010583333;28,0434651375;0,773803177916667;0,761288425916667;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;100;91,5723250708333;22,9793071751666;-1,59831638664916e-14;-1,59831638664916e-14;-1,59831638664916e-14;10
2021-11-02 11:00:00;2021-11-02 10:11:47.338603;10,3333333333333;30,49070708;27,4313289325;0,211341180083333;156,538712317681;1635843600;1635840000;1635836400;1635832800;1635829200;1635825600;1635840707,3386;1635837107,3386;1635833507,3386;1635829907,3386;1635826307,3386;1635822707,3386;8,83333333333333;2,86111111111111;0,25;-4,16333634234434e-16;-4,16333634234434e-16;-4,16333634234434e-16;29,3614786466667;27,7717717483333;26,2788033475;25,5414834016667;25,5001376466667;25,5501386308333;27,090646585;27,4370570175;27,5780329708333;27,6967552508333;27,9097170816667;28,0174010583333;0,514947151666667;0,773803177916667;0,761288425916667;-2,94902990916057e-17;-2,94902990916057e-17;-2,94902990916057e-17;111,218880107826;100;91,5723250708333;22,9793071751666;-1,59831638664916e-14;-1,59831638664916e-14;11
2021-11-02 12:00:00;2021-11-02 11:11:47.338603;9,36111111111111;31,4001407616667;27,3958965941667;0,596066414666667;221,926686130879;1635847200;1635843600;1635840000;1635836400;1635832800;1635829200;1635844307,3386;1635840707,3386;1635837107,3386;1635833507,3386;1635829907,3386;1635826307,3386;10,3333333333333;8,83333333333333;2,86111111111111;0,25;-4,16333634234434e-16;-4,16333634234434e-16;30,49070708;29,3614786466667;27,7717717483333;26,2788033475;25,5414834016667;25,5001376466667;27,4313289325;27,090646585;27,4370570175;27,5780329708333;27,6967552508333;27,9097170816667;0,211341180083333;0,514947151666667;0,773803177916667;0,761288425916667;-2,94902990916057e-17;-2,94902990916057e-17;156,538712317681;111,218880107826;100;91,5723250708333;22,9793071751666;-1,59831638664916e-14;12
2021-11-02 13:00:00;2021-11-02 12:11:47.338603;12,0277777777778;30,0257420541667;27,4386547425;0,44409197875;117,308387746076;1635850800;1635847200;1635843600;1635840000;1635836400;1635832800;1635847907,3386;1635844307,3386;1635840707,3386;1635837107,3386;1635833507,3386;1635829907,3386;9,36111111111111;10,3333333333333;8,83333333333333;2,86111111111111;0,25;-4,16333634234434e-16;31,4001407616667;30,49070708;29,3614786466667;27,7717717483333;26,2788033475;25,5414834016667;27,3958965941667;27,4313289325;27,090646585;27,4370570175;27,5780329708333;27,6967552508333;0,596066414666667;0,211341180083333;0,514947151666667;0,773803177916667;0,761288425916667;-2,94902990916057e-17;221,926686130879;156,538712317681;111,218880107826;100;91,5723250708333;22,9793071751666;13
2021-11-02 14:00:00;2021-11-02 13:11:47.338603;14;28,208197435;27,2415337566667;0,655831571833333;127,176838040905;1635854400;1635850800;1635847200;1635843600;1635840000;1635836400;1635851507,3386;1635847907,3386;1635844307,3386;1635840707,3386;1635837107,3386;1635833507,3386;12,0277777777778;9,36111111111111;10,3333333333333;8,83333333333333;2,86111111111111;0,25;30,0257420541667;31,4001407616667;30,49070708;29,3614786466667;27,7717717483333;26,2788033475;27,4386547425;27,3958965941667;27,4313289325;27,090646585;27,4370570175;27,5780329708333;0,44409197875;0,596066414666667;0,211341180083333;0,514947151666667;0,773803177916667;0,761288425916667;117,308387746076;221,926686130879;156,538712317681;111,218880107826;100;91,5723250708333;14
2021-11-02 15:00:00;2021-11-02 14:11:47.338603;13,4722222222222;26,1008119583333;27,3826955166667;0,70823334725;14,435686622;1635858000;1635854400;1635850800;1635847200;1635843600;1635840000;1635855107,3386;1635851507,3386;1635847907,3386;1635844307,3386;1635840707,3386;1635837107,3386;14;12,0277777777778;9,36111111111111;10,3333333333333;8,83333333333333;2,86111111111111;28,208197435;30,0257420541667;31,4001407616667;30,49070708;29,3614786466667;27,7717717483333;27,2415337566667;27,4386547425;27,3958965941667;27,4313289325;27,090646585;27,4370570175;0,655831571833333;0,44409197875;0,596066414666667;0,211341180083333;0,514947151666667;0,773803177916667;127,176838040905;117,308387746076;221,926686130879;156,538712317681;111,218880107826;100;15
2021-11-02 16:00:00;2021-11-02 15:11:47.338603;11,6111111111111;24,2250003816667;27,2862064041667;0,423553825166667;39,8130447075;1635861600;1635858000;1635854400;1635850800;1635847200;1635843600;1635858707,3386;1635855107,3386;1635851507,3386;1635847907,3386;1635844307,3386;1635840707,3386;13,4722222222222;14;12,0277777777778;9,36111111111111;10,3333333333333;8,83333333333333;26,1008119583333;28,208197435;30,0257420541667;31,4001407616667;30,49070708;29,3614786466667;27,3826955166667;27,2415337566667;27,4386547425;27,3958965941667;27,4313289325;27,090646585;0,70823334725;0,655831571833333;0,44409197875;0,596066414666667;0,211341180083333;0,514947151666667;14,435686622;127,176838040905;117,308387746076;221,926686130879;156,538712317681;111,218880107826;16
