"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-11-04 06:00:00;2021-11-04 05:11:44.893186;-4,9960036108132e-16;25,0498633375;27,5473774275;0,0403876705833334;-1,77450646769254e-14;1635998400;1635994800;1635991200;1635987600;1635984000;1635980400;1635995504.89319;1635991904.89319;1635988304.89319;1635984704.89319;1635981104.89319;1635977504.89319;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;0.833333333333333;25.1750003466667;25.3834025066667;25.2831948591667;25.6792456325;26.2833328266667;26.39999962;27.45128568;27.5162013383333;27.7441717775;27.6159507425;27.3575256675;26.9092300725;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;0.000723852999982255;-1.77450646769254e-14;-1.77450646769254e-14
2021-11-04 07:00:00;2021-11-04 06:11:44.893186;-4,9960036108132e-16;25,1086080858333;27,5828973441667;2,13949228703806e-17;20,56680207325;1636002000;1635998400;1635994800;1635991200;1635987600;1635984000;1635999104.89319;1635995504.89319;1635991904.89319;1635988304.89319;1635984704.89319;1635981104.89319;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;25.0498633375;25.1750003466667;25.3834025066667;25.2831948591667;25.6792456325;26.2833328266667;27.5473774275;27.45128568;27.5162013383333;27.7441717775;27.6159507425;27.3575256675;0.0403876705833334;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;0.000723852999982255;-1.77450646769254e-14
2021-11-04 08:00:00;2021-11-04 07:11:44.893186;0,0833333333333328;26,2499972975;27,5920701033333;2,13949228703806e-17;98,065549215;1636005600;1636002000;1635998400;1635994800;1635991200;1635987600;1636002704.89319;1635999104.89319;1635995504.89319;1635991904.89319;1635988304.89319;1635984704.89319;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;25.1086080858333;25.0498633375;25.1750003466667;25.3834025066667;25.2831948591667;25.6792456325;27.5828973441667;27.5473774275;27.45128568;27.5162013383333;27.7441717775;27.6159507425;2.13949228703806e-17;0.0403876705833334;0.044059277;0.044059277;0.044059277;0.044059277;20.56680207325;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;0.000723852999982255
2021-11-04 09:00:00;2021-11-04 08:11:44.893186;1,41666666666667;27,5161231341667;27,3873623216667;2,13949228703806e-17;100,090127116583;1636009200;1636005600;1636002000;1635998400;1635994800;1635991200;1636006304.89319;1636002704.89319;1635999104.89319;1635995504.89319;1635991904.89319;1635988304.89319;0.0833333333333328;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;26.2499972975;25.1086080858333;25.0498633375;25.1750003466667;25.3834025066667;25.2831948591667;27.5920701033333;27.5828973441667;27.5473774275;27.45128568;27.5162013383333;27.7441717775;2.13949228703806e-17;2.13949228703806e-17;0.0403876705833334;0.044059277;0.044059277;0.044059277;98.065549215;20.56680207325;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14
2021-11-04 10:00:00;2021-11-04 09:11:44.893186;2,83333333333333;29,2997298233333;27,7670029008333;0,832851110083333;108,795461585557;1636012800;1636009200;1636005600;1636002000;1635998400;1635994800;1636009904.89319;1636006304.89319;1636002704.89319;1635999104.89319;1635995504.89319;1635991904.89319;1.41666666666667;0.0833333333333328;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;27.5161231341667;26.2499972975;25.1086080858333;25.0498633375;25.1750003466667;25.3834025066667;27.3873623216667;27.5920701033333;27.5828973441667;27.5473774275;27.45128568;27.5162013383333;2.13949228703806e-17;2.13949228703806e-17;2.13949228703806e-17;0.0403876705833334;0.044059277;0.044059277;100.090127116583;98.065549215;20.56680207325;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14
2021-11-04 11:00:00;2021-11-04 10:11:44.893186;2,36111111111111;30,8459666566667;27,8490549725;0,269762590583333;159,772835145759;1636016400;1636012800;1636009200;1636005600;1636002000;1635998400;1636013504.89319;1636009904.89319;1636006304.89319;1636002704.89319;1635999104.89319;1635995504.89319;2.83333333333333;1.41666666666667;0.0833333333333328;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;29.2997298233333;27.5161231341667;26.2499972975;25.1086080858333;25.0498633375;25.1750003466667;27.7670029008333;27.3873623216667;27.5920701033333;27.5828973441667;27.5473774275;27.45128568;0.832851110083333;2.13949228703806e-17;2.13949228703806e-17;2.13949228703806e-17;0.0403876705833334;0.044059277;108.795461585557;100.090127116583;98.065549215;20.56680207325;-1.77450646769254e-14;-1.77450646769254e-14
2021-11-04 12:00:00;2021-11-04 11:11:44.893186;1,97222222222222;32,2235778175;27,6089388533333;0,229010313;239,11772218935;1636020000;1636016400;1636012800;1636009200;1636005600;1636002000;1636017104.89319;1636013504.89319;1636009904.89319;1636006304.89319;1636002704.89319;1635999104.89319;2.36111111111111;2.83333333333333;1.41666666666667;0.0833333333333328;-4.9960036108132e-16;-4.9960036108132e-16;30.8459666566667;29.2997298233333;27.5161231341667;26.2499972975;25.1086080858333;25.0498633375;27.8490549725;27.7670029008333;27.3873623216667;27.5920701033333;27.5828973441667;27.5473774275;0.269762590583333;0.832851110083333;2.13949228703806e-17;2.13949228703806e-17;2.13949228703806e-17;0.0403876705833334;159.772835145759;108.795461585557;100.090127116583;98.065549215;20.56680207325;-1.77450646769254e-14
2021-11-04 13:00:00;2021-11-04 12:11:44.893186;3,11111111111111;32,1424773533333;27,5395008716667;0,239857596583333;343,68873269585;1636023600;1636020000;1636016400;1636012800;1636009200;1636005600;1636020704.89319;1636017104.89319;1636013504.89319;1636009904.89319;1636006304.89319;1636002704.89319;1.97222222222222;2.36111111111111;2.83333333333333;1.41666666666667;0.0833333333333328;-4.9960036108132e-16;32.2235778175;30.8459666566667;29.2997298233333;27.5161231341667;26.2499972975;25.1086080858333;27.6089388533333;27.8490549725;27.7670029008333;27.3873623216667;27.5920701033333;27.5828973441667;0.229010313;0.269762590583333;0.832851110083333;2.13949228703806e-17;2.13949228703806e-17;2.13949228703806e-17;239.11772218935;159.772835145759;108.795461585557;100.090127116583;98.065549215;20.56680207325
2021-11-04 14:00:00;2021-11-04 13:11:44.893186;6,30555555555555;30,8541687325;27,3945250516667;0,278279459333333;342,125092897779;1636027200;1636023600;1636020000;1636016400;1636012800;1636009200;1636024304.89319;1636020704.89319;1636017104.89319;1636013504.89319;1636009904.89319;1636006304.89319;3.11111111111111;1.97222222222222;2.36111111111111;2.83333333333333;1.41666666666667;0.0833333333333328;32.1424773533333;32.2235778175;30.8459666566667;29.2997298233333;27.5161231341667;26.2499972975;27.5395008716667;27.6089388533333;27.8490549725;27.7670029008333;27.3873623216667;27.5920701033333;0.239857596583333;0.229010313;0.269762590583333;0.832851110083333;2.13949228703806e-17;2.13949228703806e-17;343.68873269585;239.11772218935;159.772835145759;108.795461585557;100.090127116583;98.065549215
2021-11-04 15:00:00;2021-11-04 14:11:44.893186;7,66666666666667;30,5912618625;27,5043718008333;0,274328254333333;252,800248807859;1636030800;1636027200;1636023600;1636020000;1636016400;1636012800;1636027904.89319;1636024304.89319;1636020704.89319;1636017104.89319;1636013504.89319;1636009904.89319;6.30555555555555;3.11111111111111;1.97222222222222;2.36111111111111;2.83333333333333;1.41666666666667;30.8541687325;32.1424773533333;32.2235778175;30.8459666566667;29.2997298233333;27.5161231341667;27.3945250516667;27.5395008716667;27.6089388533333;27.8490549725;27.7670029008333;27.3873623216667;0.278279459333333;0.239857596583333;0.229010313;0.269762590583333;0.832851110083333;2.13949228703806e-17;342.125092897779;343.68873269585;239.11772218935;159.772835145759;108.795461585557;100.090127116583
2021-11-04 16:00:00;2021-11-04 15:11:44.893186;7,72222222222222;30,5803915666667;27,5187637016667;0,256358989166667;181,7262197656;1636034400;1636030800;1636027200;1636023600;1636020000;1636016400;1636031504.89319;1636027904.89319;1636024304.89319;1636020704.89319;1636017104.89319;1636013504.89319;7.66666666666667;6.30555555555555;3.11111111111111;1.97222222222222;2.36111111111111;2.83333333333333;30.5912618625;30.8541687325;32.1424773533333;32.2235778175;30.8459666566667;29.2997298233333;27.5043718008333;27.3945250516667;27.5395008716667;27.6089388533333;27.8490549725;27.7670029008333;0.274328254333333;0.278279459333333;0.239857596583333;0.229010313;0.269762590583333;0.832851110083333;252.800248807859;342.125092897779;343.68873269585;239.11772218935;159.772835145759;108.795461585557
2021-11-04 17:00:00;2021-11-04 16:11:44.893186;6,86111111111111;29,42473062;27,2774899783333;0,232813857666667;77,8049508206654;1636038000;1636034400;1636030800;1636027200;1636023600;1636020000;1636035104.89319;1636031504.89319;1636027904.89319;1636024304.89319;1636020704.89319;1636017104.89319;7.72222222222222;7.66666666666667;6.30555555555555;3.11111111111111;1.97222222222222;2.36111111111111;30.5803915666667;30.5912618625;30.8541687325;32.1424773533333;32.2235778175;30.8459666566667;27.5187637016667;27.5043718008333;27.3945250516667;27.5395008716667;27.6089388533333;27.8490549725;0.256358989166667;0.274328254333333;0.278279459333333;0.239857596583333;0.229010313;0.269762590583333;181.7262197656;252.800248807859;342.125092897779;343.68873269585;239.11772218935;159.772835145759
2021-11-04 18:00:00;2021-11-04 17:11:44.893186;5,66666666666667;27,17777888;27,1753193541667;0,00840158908333335;31,5263710816666;1636041600;1636038000;1636034400;1636030800;1636027200;1636023600;1636038704.89319;1636035104.89319;1636031504.89319;1636027904.89319;1636024304.89319;1636020704.89319;6.86111111111111;7.72222222222222;7.66666666666667;6.30555555555555;3.11111111111111;1.97222222222222;29.42473062;30.5803915666667;30.5912618625;30.8541687325;32.1424773533333;32.2235778175;27.2774899783333;27.5187637016667;27.5043718008333;27.3945250516667;27.5395008716667;27.6089388533333;0.232813857666667;0.256358989166667;0.274328254333333;0.278279459333333;0.239857596583333;0.229010313;77.8049508206654;181.7262197656;252.800248807859;342.125092897779;343.68873269585;239.11772218935
2021-11-04 19:00:00;2021-11-04 18:11:44.893186;2,41666666666667;26,7666648241667;27,1411140758333;1,90819582357449e-17;1,99997574083331;1636045200;1636041600;1636038000;1636034400;1636030800;1636027200;1636042304.89319;1636038704.89319;1636035104.89319;1636031504.89319;1636027904.89319;1636024304.89319;5.66666666666667;6.86111111111111;7.72222222222222;7.66666666666667;6.30555555555555;3.11111111111111;27.17777888;29.42473062;30.5803915666667;30.5912618625;30.8541687325;32.1424773533333;27.1753193541667;27.2774899783333;27.5187637016667;27.5043718008333;27.3945250516667;27.5395008716667;0.00840158908333335;0.232813857666667;0.256358989166667;0.274328254333333;0.278279459333333;0.239857596583333;31.5263710816666;77.8049508206654;181.7262197656;252.800248807859;342.125092897779;343.68873269585
2021-11-04 20:00:00;2021-11-04 19:11:44.893186;2,83333333333333;26,2166657458333;27,099716345;1,90819582357449e-17;-2,15013192435739e-14;1636048800;1636045200;1636041600;1636038000;1636034400;1636030800;1636045904.89319;1636042304.89319;1636038704.89319;1636035104.89319;1636031504.89319;1636027904.89319;2.41666666666667;5.66666666666667;6.86111111111111;7.72222222222222;7.66666666666667;6.30555555555555;26.7666648241667;27.17777888;29.42473062;30.5803915666667;30.5912618625;30.8541687325;27.1411140758333;27.1753193541667;27.2774899783333;27.5187637016667;27.5043718008333;27.3945250516667;1.90819582357449e-17;0.00840158908333335;0.232813857666667;0.256358989166667;0.274328254333333;0.278279459333333;1.99997574083331;31.5263710816666;77.8049508206654;181.7262197656;252.800248807859;342.125092897779
2021-11-04 21:00:00;2021-11-04 20:11:44.893186;4;26,1666673;27,0707178125;1,90819582357449e-17;-2,15013192435739e-14;1636052400;1636048800;1636045200;1636041600;1636038000;1636034400;1636049504.89319;1636045904.89319;1636042304.89319;1636038704.89319;1636035104.89319;1636031504.89319;2.83333333333333;2.41666666666667;5.66666666666667;6.86111111111111;7.72222222222222;7.66666666666667;26.2166657458333;26.7666648241667;27.17777888;29.42473062;30.5803915666667;30.5912618625;27.099716345;27.1411140758333;27.1753193541667;27.2774899783333;27.5187637016667;27.5043718008333;1.90819582357449e-17;1.90819582357449e-17;0.00840158908333335;0.232813857666667;0.256358989166667;0.274328254333333;-2.15013192435739e-14;1.99997574083331;31.5263710816666;77.8049508206654;181.7262197656;252.800248807859
2021-11-04 22:00:00;2021-11-04 21:11:44.893186;3,83333333333333;26,3416659033333;27,0493154508333;1,90819582357449e-17;-2,15013192435739e-14;1636056000;1636052400;1636048800;1636045200;1636041600;1636038000;1636053104.89319;1636049504.89319;1636045904.89319;1636042304.89319;1636038704.89319;1636035104.89319;4;2.83333333333333;2.41666666666667;5.66666666666667;6.86111111111111;7.72222222222222;26.1666673;26.2166657458333;26.7666648241667;27.17777888;29.42473062;30.5803915666667;27.0707178125;27.099716345;27.1411140758333;27.1753193541667;27.2774899783333;27.5187637016667;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;0.00840158908333335;0.232813857666667;0.256358989166667;-2.15013192435739e-14;-2.15013192435739e-14;1.99997574083331;31.5263710816666;77.8049508206654;181.7262197656
2021-11-04 23:00:00;2021-11-04 22:11:44.893186;3,25;26,2166663816667;27,0470879866667;1,90819582357449e-17;-2,15013192435739e-14;1636059600;1636056000;1636052400;1636048800;1636045200;1636041600;1636056704.89319;1636053104.89319;1636049504.89319;1636045904.89319;1636042304.89319;1636038704.89319;3.83333333333333;4;2.83333333333333;2.41666666666667;5.66666666666667;6.86111111111111;26.3416659033333;26.1666673;26.2166657458333;26.7666648241667;27.17777888;29.42473062;27.0493154508333;27.0707178125;27.099716345;27.1411140758333;27.1753193541667;27.2774899783333;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;0.00840158908333335;0.232813857666667;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;1.99997574083331;31.5263710816666;77.8049508206654
2021-11-05;2021-11-04 23:11:42.44215;1,08333333333333;26,2166679683333;26,9332893691667;1,90819582357449e-17;-2,15013192435739e-14;1636063200;1636059600;1636056000;1636052400;1636048800;1636045200;1636060304.89319;1636056704.89319;1636053104.89319;1636049504.89319;1636045904.89319;1636042304.89319;3.25;3.83333333333333;4;2.83333333333333;2.41666666666667;5.66666666666667;26.2166663816667;26.3416659033333;26.1666673;26.2166657458333;26.7666648241667;27.17777888;27.0470879866667;27.0493154508333;27.0707178125;27.099716345;27.1411140758333;27.1753193541667;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;0.00840158908333335;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;1.99997574083331;31.5263710816666
2021-11-05 01:00:00;2021-11-05 00:11:42.44215;0,0833333333333329;26,2999968541667;27,1255046525;1,90819582357449e-17;-2,15013192435739e-14;1636066800;1636063200;1636059600;1636056000;1636052400;1636048800;1636063902.44215;1636060304.89319;1636056704.89319;1636053104.89319;1636049504.89319;1636045904.89319;1.08333333333333;3.25;3.83333333333333;4;2.83333333333333;2.41666666666667;26.2166679683333;26.2166663816667;26.3416659033333;26.1666673;26.2166657458333;26.7666648241667;26.9332893691667;27.0470879866667;27.0493154508333;27.0707178125;27.099716345;27.1411140758333;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;1.99997574083331
2021-11-05 02:00:00;2021-11-05 01:11:42.44215;-4,62592926927149e-16;26,141667205;27,4027465183333;1,90819582357449e-17;-2,15013192435739e-14;1636070400;1636066800;1636063200;1636059600;1636056000;1636052400;1636067502.44215;1636063902.44215;1636060304.89319;1636056704.89319;1636053104.89319;1636049504.89319;0.0833333333333329;1.08333333333333;3.25;3.83333333333333;4;2.83333333333333;26.2999968541667;26.2166679683333;26.2166663816667;26.3416659033333;26.1666673;26.2166657458333;27.1255046525;26.9332893691667;27.0470879866667;27.0493154508333;27.0707178125;27.099716345;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14
2021-11-05 03:00:00;2021-11-05 02:11:42.44215;-4,62592926927149e-16;26,0000050866667;27,4566880875;1,90819582357449e-17;5,54999997849868e-06;1636074000;1636070400;1636066800;1636063200;1636059600;1636056000;1636071102.44215;1636067502.44215;1636063902.44215;1636060304.89319;1636056704.89319;1636053104.89319;-4.62592926927149e-16;0.0833333333333329;1.08333333333333;3.25;3.83333333333333;4;26.141667205;26.2999968541667;26.2166679683333;26.2166663816667;26.3416659033333;26.1666673;27.4027465183333;27.1255046525;26.9332893691667;27.0470879866667;27.0493154508333;27.0707178125;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14
2021-11-05 04:00:00;2021-11-05 03:11:42.44215;-4,62592926927149e-16;25,9666639966667;27,5662636758333;1,90819582357449e-17;1,2482333311832e-05;1636077600;1636074000;1636070400;1636066800;1636063200;1636059600;1636074702.44215;1636071102.44215;1636067502.44215;1636063902.44215;1636060304.89319;1636056704.89319;-4.62592926927149e-16;-4.62592926927149e-16;0.0833333333333329;1.08333333333333;3.25;3.83333333333333;26.0000050866667;26.141667205;26.2999968541667;26.2166679683333;26.2166663816667;26.3416659033333;27.4566880875;27.4027465183333;27.1255046525;26.9332893691667;27.0470879866667;27.0493154508333;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;1.90819582357449e-17;5.54999997849868e-06;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14;-2.15013192435739e-14
