marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
28/10/2021 1:00;2021-10-28 00:11:39.24471;-1,85E-16;29,28333108;26,75257667;-1,33E-17;-1,45E-14;1635372000;1635368400;1635364800;1635361200;1635357600;1635354000;163.536.909.924.471;163.536.549.522.689;163.536.189.522.689;163.535.829.522.689;163.535.469.522.689;163.535.109.522.689;0.666666666666666;3;483.333.333.333.333;583.333.333.333.333;6.5;7.25;292.416.667.958.333;294.833.312.041.667;295.624.987.275;296.833.313.308.333;300.779.116.958.333;308.248.631.166.667;273.175.819.725;276.074.469.875;276.844.380.691.667;277.117.301.608.333;277.465.337.116.667;278.126.570.383.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;0.088379219;0.0833264043333189;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;333.466.919.333.332
28/10/2021 2:00;2021-10-28 01:11:39.24471;-1,85E-16;28,9666632;27,50863695;-1,33E-17;-1,45E-14;1635375600;1635372000;1635368400;1635364800;1635361200;1635357600;163.537.269.924.471;163.536.909.924.471;163.536.549.522.689;163.536.189.522.689;163.535.829.522.689;163.535.469.522.689;-1,85E-02;0.666666666666666;3;483.333.333.333.333;583.333.333.333.333;6.5;292.833.310.766.667;292.416.667.958.333;294.833.312.041.667;295.624.987.275;296.833.313.308.333;300.779.116.958.333;267.525.766.683.333;273.175.819.725;276.074.469.875;276.844.380.691.667;277.117.301.608.333;277.465.337.116.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,45E+00;0.0833264043333189;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
28/10/2021 3:00;2021-10-28 02:11:39.24471;-1,85E-16;28,62516912;27,91474199;-1,33E-17;-1,45E-14;1635379200;1635375600;1635372000;1635368400;1635364800;1635361200;163.537.629.924.471;163.537.269.924.471;163.536.909.924.471;163.536.549.522.689;163.536.189.522.689;163.535.829.522.689;-1,85E-02;-1,85E-02;0.666666666666666;3;483.333.333.333.333;583.333.333.333.333;289.666.632.016.667;292.833.310.766.667;292.416.667.958.333;294.833.312.041.667;295.624.987.275;296.833.313.308.333;275.086.369.508.333;267.525.766.683.333;273.175.819.725;276.074.469.875;276.844.380.691.667;277.117.301.608.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,45E+00;-1,45E+00;0.0833264043333189;-1,45E+00;-1,45E+00;-1,45E+00
28/10/2021 4:00;2021-10-28 03:11:39.24471;-1,85E-16;28,44166406;28,19299777;-1,33E-17;-1,45E-14;1635382800;1635379200;1635375600;1635372000;1635368400;1635364800;163.537.989.924.471;163.537.629.924.471;163.537.269.924.471;163.536.909.924.471;163.536.549.522.689;163.536.189.522.689;-1,85E-02;-1,85E-02;-1,85E-02;0.666666666666666;3;483.333.333.333.333;286.251.691.175;289.666.632.016.667;292.833.310.766.667;292.416.667.958.333;294.833.312.041.667;295.624.987.275;279.147.419.925;275.086.369.508.333;267.525.766.683.333;273.175.819.725;276.074.469.875;276.844.380.691.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,45E+00;-1,45E+00;-1,45E+00;0.0833264043333189;-1,45E+00;-1,45E+00
28/10/2021 5:00;2021-10-28 04:11:39.24471;-1,85E-16;28,45833429;28,24092261;-1,33E-17;-1,45E-14;1635386400;1635382800;1635379200;1635375600;1635372000;1635368400;163.538.349.924.471;163.537.989.924.471;163.537.629.924.471;163.537.269.924.471;163.536.909.924.471;163.536.549.522.689;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;0.666666666666666;3;2.844.166.406;286.251.691.175;289.666.632.016.667;292.833.310.766.667;292.416.667.958.333;294.833.312.041.667;281.929.977.725;279.147.419.925;275.086.369.508.333;267.525.766.683.333;273.175.819.725;276.074.469.875;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;0.0833264043333189;-1,45E+00
28/10/2021 6:00;2021-10-28 05:11:39.24471;-1,85E-16;28,34166591;28,29439592;-1,33E-17;-1,45E-14;1635390000;1635386400;1635382800;1635379200;1635375600;1635372000;163.538.709.924.471;163.538.349.924.471;163.537.989.924.471;163.537.629.924.471;163.537.269.924.471;163.536.909.924.471;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;0.666666666666666;284.583.342.875;2.844.166.406;286.251.691.175;289.666.632.016.667;292.833.310.766.667;292.416.667.958.333;2.824.092.261;281.929.977.725;279.147.419.925;275.086.369.508.333;267.525.766.683.333;273.175.819.725;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;0.0833264043333189
28/10/2021 7:00;2021-10-28 06:11:39.24471;-1,85E-16;28,35833327;28,41153065;-1,33E-17;11,5001001;1635393600;1635390000;1635386400;1635382800;1635379200;1635375600;163.539.069.924.471;163.538.709.924.471;163.538.349.924.471;163.537.989.924.471;163.537.629.924.471;163.537.269.924.471;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;28.341.665.905;284.583.342.875;2.844.166.406;286.251.691.175;289.666.632.016.667;292.833.310.766.667;282.943.959.241.667;2.824.092.261;281.929.977.725;279.147.419.925;275.086.369.508.333;267.525.766.683.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
28/10/2021 8:00;2021-10-28 07:11:39.24471;1,527777778;28,79444313;28,32966105;0,842493546;82,31947041;1635397200;1635393600;1635390000;1635386400;1635382800;1635379200;163.539.429.924.471;163.539.069.924.471;163.538.709.924.471;163.538.349.924.471;163.537.989.924.471;163.537.629.924.471;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;2.835.833.327;28.341.665.905;284.583.342.875;2.844.166.406;286.251.691.175;289.666.632.016.667;284.115.306.525;282.943.959.241.667;2.824.092.261;281.929.977.725;279.147.419.925;275.086.369.508.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;11.500.100.096;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
28/10/2021 9:00;2021-10-28 08:11:39.24471;3,361111111;26,25415611;28,22990831;1,155124748;19,24979962;1635400800;1635397200;1635393600;1635390000;1635386400;1635382800;163.539.789.924.471;163.539.429.924.471;163.539.069.924.471;163.538.709.924.471;163.538.349.924.471;163.537.989.924.471;152.777.777.777.778;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;2.879.444.313;2.835.833.327;28.341.665.905;284.583.342.875;2.844.166.406;286.251.691.175;283.296.610.516.667;284.115.306.525;282.943.959.241.667;2.824.092.261;281.929.977.725;279.147.419.925;0.842493545833333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;823.194.704.058.333;11.500.100.096;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
28/10/2021 10:00;2021-10-28 09:11:39.24471;7,777777778;25,19166915;27,45100705;0,368567419;75,44782954;1635404400;1635400800;1635397200;1635393600;1635390000;1635386400;163.540.149.924.471;163.539.789.924.471;163.539.429.924.471;163.539.069.924.471;163.538.709.924.471;163.538.349.924.471;336.111.111.111.111;152.777.777.777.778;-1,85E-02;-1,85E-02;-1,85E-02;-1,85E-02;262.541.561.141.667;2.879.444.313;2.835.833.327;28.341.665.905;284.583.342.875;2.844.166.406;282.299.083.075;283.296.610.516.667;284.115.306.525;282.943.959.241.667;2.824.092.261;281.929.977.725;115.512.474.825;0.842493545833333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;1.924.979.961.925;823.194.704.058.333;11.500.100.096;-1,45E+00;-1,45E+00;-1,45E+00
28/10/2021 11:00;2021-10-28 10:11:39.24471;6,416666667;26,60833931;27,62656339;0,177599096;109,8481857;1635408000;1635404400;1635400800;1635397200;1635393600;1635390000;163.540.509.924.471;163.540.149.924.471;163.539.789.924.471;163.539.429.924.471;163.539.069.924.471;163.538.709.924.471;777.777.777.777.778;336.111.111.111.111;152.777.777.777.778;-1,85E-02;-1,85E-02;-1,85E-02;25.191.669.145;262.541.561.141.667;2.879.444.313;2.835.833.327;28.341.665.905;284.583.342.875;274.510.070.491.667;282.299.083.075;283.296.610.516.667;284.115.306.525;282.943.959.241.667;2.824.092.261;0.3685674185;115.512.474.825;0.842493545833333;-1,33E-03;-1,33E-03;-1,33E-03;754.478.295.405.517;1.924.979.961.925;823.194.704.058.333;11.500.100.096;-1,45E+00;-1,45E+00
28/10/2021 12:00;2021-10-28 11:11:39.24471;5,611111111;27,64166753;27,74490452;0,18115702;132,3221082;1635411600;1635408000;1635404400;1635400800;1635397200;1635393600;163.540.869.924.471;163.540.509.924.471;163.540.149.924.471;163.539.789.924.471;163.539.429.924.471;163.539.069.924.471;641.666.666.666.667;777.777.777.777.778;336.111.111.111.111;152.777.777.777.778;-1,85E-02;-1,85E-02;266.083.393.083.333;25.191.669.145;262.541.561.141.667;2.879.444.313;2.835.833.327;28.341.665.905;276.265.633.891.667;274.510.070.491.667;282.299.083.075;283.296.610.516.667;284.115.306.525;282.943.959.241.667;0.177599095666667;0.3685674185;115.512.474.825;0.842493545833333;-1,33E-03;-1,33E-03;109.848.185.689.895;754.478.295.405.517;1.924.979.961.925;823.194.704.058.333;11.500.100.096;-1,45E+00
28/10/2021 13:00;2021-10-28 12:11:39.24471;6,972222222;28,16666476;27,77408361;0,201485783;151,3679453;1635415200;1635411600;1635408000;1635404400;1635400800;1635397200;163.541.229.924.471;163.540.869.924.471;163.540.509.924.471;163.540.149.924.471;163.539.789.924.471;163.539.429.924.471;561.111.111.111.111;641.666.666.666.667;777.777.777.777.778;336.111.111.111.111;152.777.777.777.778;-1,85E-02;276.416.675.258.333;266.083.393.083.333;25.191.669.145;262.541.561.141.667;2.879.444.313;2.835.833.327;277.449.045.191.667;276.265.633.891.667;274.510.070.491.667;282.299.083.075;283.296.610.516.667;284.115.306.525;0.18115702;0.177599095666667;0.3685674185;115.512.474.825;0.842493545833333;-1,33E-03;132.322.108.172.097;109.848.185.689.895;754.478.295.405.517;1.924.979.961.925;823.194.704.058.333;11.500.100.096
28/10/2021 14:00;2021-10-28 13:11:39.24471;9,166666667;28,23333359;27,79152918;0,259618105;166,0646878;1635418800;1635415200;1635411600;1635408000;1635404400;1635400800;163.541.589.924.471;163.541.229.924.471;163.540.869.924.471;163.540.509.924.471;163.540.149.924.471;163.539.789.924.471;697.222.222.222.222;561.111.111.111.111;641.666.666.666.667;777.777.777.777.778;336.111.111.111.111;152.777.777.777.778;281.666.647.591.667;276.416.675.258.333;266.083.393.083.333;25.191.669.145;262.541.561.141.667;2.879.444.313;277.740.836.141.667;277.449.045.191.667;276.265.633.891.667;274.510.070.491.667;282.299.083.075;283.296.610.516.667;0.201485783166667;0.18115702;0.177599095666667;0.3685674185;115.512.474.825;0.842493545833333;151.367.945.283.487;132.322.108.172.097;109.848.185.689.895;754.478.295.405.517;1.924.979.961.925;823.194.704.058.333
28/10/2021 15:00;2021-10-28 14:11:39.24471;11,80555556;28,1084156;27,8391215;0,282812302;154,3350731;1635422400;1635418800;1635415200;1635411600;1635408000;1635404400;163.541.949.924.471;163.541.589.924.471;163.541.229.924.471;163.540.869.924.471;163.540.509.924.471;163.540.149.924.471;916.666.666.666.667;697.222.222.222.222;561.111.111.111.111;641.666.666.666.667;777.777.777.777.778;336.111.111.111.111;282.333.335.866.667;281.666.647.591.667;276.416.675.258.333;266.083.393.083.333;25.191.669.145;262.541.561.141.667;277.915.291.775;277.740.836.141.667;277.449.045.191.667;276.265.633.891.667;274.510.070.491.667;282.299.083.075;0.259618105083333;0.201485783166667;0.18115702;0.177599095666667;0.3685674185;115.512.474.825;166.064.687.777.684;151.367.945.283.487;132.322.108.172.097;109.848.185.689.895;754.478.295.405.517;1.924.979.961.925
28/10/2021 16:00;2021-10-28 15:11:39.24471;11,63888889;28,09177383;27,86486943;0,289097035;128,761967;1635426000;1635422400;1635418800;1635415200;1635411600;1635408000;163.542.309.924.471;163.541.949.924.471;163.541.589.924.471;163.541.229.924.471;163.540.869.924.471;163.540.509.924.471;118.055.555.555.556;916.666.666.666.667;697.222.222.222.222;561.111.111.111.111;641.666.666.666.667;777.777.777.777.778;281.084.156.033.333;282.333.335.866.667;281.666.647.591.667;276.416.675.258.333;266.083.393.083.333;25.191.669.145;278.391.215.008.333;277.915.291.775;277.740.836.141.667;277.449.045.191.667;276.265.633.891.667;274.510.070.491.667;0.28281230225;0.259618105083333;0.201485783166667;0.18115702;0.177599095666667;0.3685674185;154.335.073.149.597;166.064.687.777.684;151.367.945.283.487;132.322.108.172.097;109.848.185.689.895;754.478.295.405.517
28/10/2021 17:00;2021-10-28 16:11:39.24471;9,027777778;28,17499956;27,87606732;0,337330798;104,162032;1635429600;1635426000;1635422400;1635418800;1635415200;1635411600;163.542.669.924.471;163.542.309.924.471;163.541.949.924.471;163.541.589.924.471;163.541.229.924.471;163.540.869.924.471;116.388.888.888.889;118.055.555.555.556;916.666.666.666.667;697.222.222.222.222;561.111.111.111.111;641.666.666.666.667;280.917.738.275;281.084.156.033.333;282.333.335.866.667;281.666.647.591.667;276.416.675.258.333;266.083.393.083.333;278.648.694.341.667;278.391.215.008.333;277.915.291.775;277.740.836.141.667;277.449.045.191.667;276.265.633.891.667;0.289097035333333;0.28281230225;0.259618105083333;0.201485783166667;0.18115702;0.177599095666667;128.761.966.962.505;154.335.073.149.597;166.064.687.777.684;151.367.945.283.487;132.322.108.172.097;109.848.185.689.895
28/10/2021 18:00;2021-10-28 17:11:39.24471;3,5;27,83319474;27,84181134;1,295177941;36,08055619;1635433200;1635429600;1635426000;1635422400;1635418800;1635415200;163.543.029.924.471;163.542.669.924.471;163.542.309.924.471;163.541.949.924.471;163.541.589.924.471;163.541.229.924.471;902.777.777.777.778;116.388.888.888.889;118.055.555.555.556;916.666.666.666.667;697.222.222.222.222;561.111.111.111.111;281.749.995.566.667;280.917.738.275;281.084.156.033.333;282.333.335.866.667;281.666.647.591.667;276.416.675.258.333;278.760.673.191.667;278.648.694.341.667;278.391.215.008.333;277.915.291.775;277.740.836.141.667;277.449.045.191.667;0.337330797916667;0.289097035333333;0.28281230225;0.259618105083333;0.201485783166667;0.18115702;104.162.031.963.891;128.761.966.962.505;154.335.073.149.597;166.064.687.777.684;151.367.945.283.487;132.322.108.172.097
28/10/2021 19:00;2021-10-28 18:11:39.24471;2,694444444;27,81666597;27,71652301;0,057327515;0,752062418;1635436800;1635433200;1635429600;1635426000;1635422400;1635418800;163.543.389.924.471;163.543.029.924.471;163.542.669.924.471;163.542.309.924.471;163.541.949.924.471;163.541.589.924.471;3.5;902.777.777.777.778;116.388.888.888.889;118.055.555.555.556;916.666.666.666.667;697.222.222.222.222;27.833.194.735;281.749.995.566.667;280.917.738.275;281.084.156.033.333;282.333.335.866.667;281.666.647.591.667;278.418.113.391.667;278.760.673.191.667;278.648.694.341.667;278.391.215.008.333;277.915.291.775;277.740.836.141.667;129.517.794.091.667;0.337330797916667;0.289097035333333;0.28281230225;0.259618105083333;0.201485783166667;360.805.561.948.333;104.162.031.963.891;128.761.966.962.505;154.335.073.149.597;166.064.687.777.684;151.367.945.283.487
28/10/2021 20:00;2021-10-28 19:11:39.24471;4,5;27,97483858;27,55222941;-5,96E-17;-1,44E-14;1635440400;1635436800;1635433200;1635429600;1635426000;1635422400;163.543.749.924.471;163.543.389.924.471;163.543.029.924.471;163.542.669.924.471;163.542.309.924.471;163.541.949.924.471;269.444.444.444.444;3.5;902.777.777.777.778;116.388.888.888.889;118.055.555.555.556;916.666.666.666.667;2.781.666.597;27.833.194.735;281.749.995.566.667;280.917.738.275;281.084.156.033.333;282.333.335.866.667;277.165.230.108.333;278.418.113.391.667;278.760.673.191.667;278.648.694.341.667;278.391.215.008.333;277.915.291.775;0.0573275147499999;129.517.794.091.667;0.337330797916667;0.289097035333333;0.28281230225;0.259618105083333;0.752062418499986;360.805.561.948.333;104.162.031.963.891;128.761.966.962.505;154.335.073.149.597;166.064.687.777.684
28/10/2021 21:00;2021-10-28 20:11:39.24471;4,388888889;27,82513762;27,51617305;-5,96E-17;-1,44E-14;1635444000;1635440400;1635436800;1635433200;1635429600;1635426000;163.544.109.924.471;163.543.749.924.471;163.543.389.924.471;163.543.029.924.471;163.542.669.924.471;163.542.309.924.471;4.5;269.444.444.444.444;3.5;902.777.777.777.778;116.388.888.888.889;118.055.555.555.556;27.974.838.575;2.781.666.597;27.833.194.735;281.749.995.566.667;280.917.738.275;281.084.156.033.333;27.552.229.405;277.165.230.108.333;278.418.113.391.667;278.760.673.191.667;278.648.694.341.667;278.391.215.008.333;-5,96E-03;0.0573275147499999;129.517.794.091.667;0.337330797916667;0.289097035333333;0.28281230225;-1,44E+00;0.752062418499986;360.805.561.948.333;104.162.031.963.891;128.761.966.962.505;154.335.073.149.597
28/10/2021 22:00;2021-10-28 21:11:39.24471;3,861111111;27,61666695;27,48424212;-5,96E-17;-1,44E-14;1635447600;1635444000;1635440400;1635436800;1635433200;1635429600;163.544.469.924.471;163.544.109.924.471;163.543.749.924.471;163.543.389.924.471;163.543.029.924.471;163.542.669.924.471;438.888.888.888.889;4.5;269.444.444.444.444;3.5;902.777.777.777.778;116.388.888.888.889;278.251.376.175;27.974.838.575;2.781.666.597;27.833.194.735;281.749.995.566.667;280.917.738.275;275.161.730.466.667;27.552.229.405;277.165.230.108.333;278.418.113.391.667;278.760.673.191.667;278.648.694.341.667;-5,96E-03;-5,96E-03;0.0573275147499999;129.517.794.091.667;0.337330797916667;0.289097035333333;-1,44E+00;-1,44E+00;0.752062418499986;360.805.561.948.333;104.162.031.963.891;128.761.966.962.505
28/10/2021 23:00;2021-10-28 22:11:39.24471;3,75;27,55000019;27,44092035;-5,96E-17;-1,44E-14;1635451200;1635447600;1635444000;1635440400;1635436800;1635433200;163.544.829.924.471;163.544.469.924.471;163.544.109.924.471;163.543.749.924.471;163.543.389.924.471;163.543.029.924.471;386.111.111.111.111;438.888.888.888.889;4.5;269.444.444.444.444;3.5;902.777.777.777.778;276.166.669.516.667;278.251.376.175;27.974.838.575;2.781.666.597;27.833.194.735;281.749.995.566.667;274.842.421.208.333;275.161.730.466.667;27.552.229.405;277.165.230.108.333;278.418.113.391.667;278.760.673.191.667;-5,96E-03;-5,96E-03;-5,96E-03;0.0573275147499999;129.517.794.091.667;0.337330797916667;-1,44E+00;-1,44E+00;-1,44E+00;0.752062418499986;360.805.561.948.333;104.162.031.963.891
29/10/2021;2021-10-28 23:11:42.470634;1,833333333;27,37367281;26,97752667;-5,96E-17;-1,44E-14;1635454800;1635451200;1635447600;1635444000;1635440400;1635436800;163.545.189.924.471;163.544.829.924.471;163.544.469.924.471;163.544.109.924.471;163.543.749.924.471;163.543.389.924.471;3.75;386.111.111.111.111;438.888.888.888.889;4.5;269.444.444.444.444;3.5;2.755.000.019;276.166.669.516.667;278.251.376.175;27.974.838.575;2.781.666.597;27.833.194.735;274.409.203.516.667;274.842.421.208.333;275.161.730.466.667;27.552.229.405;277.165.230.108.333;278.418.113.391.667;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;0.0573275147499999;129.517.794.091.667;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;0.752062418499986;360.805.561.948.333
29/10/2021 1:00;2021-10-29 00:11:42.470634;0,916666667;27,39562528;26,90955416;-5,96E-17;-1,44E-14;1635458400;1635454800;1635451200;1635447600;1635444000;1635440400;163.545.550.247.063;163.545.189.924.471;163.544.829.924.471;163.544.469.924.471;163.544.109.924.471;163.543.749.924.471;183.333.333.333.333;3.75;386.111.111.111.111;438.888.888.888.889;4.5;269.444.444.444.444;27.373.672.805;2.755.000.019;276.166.669.516.667;278.251.376.175;27.974.838.575;2.781.666.597;269.775.266.658.333;274.409.203.516.667;274.842.421.208.333;275.161.730.466.667;27.552.229.405;277.165.230.108.333;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;0.0573275147499999;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;0.752062418499986
29/10/2021 2:00;2021-10-29 01:11:42.470634;0,944444444;27,30013625;27,562006;-5,96E-17;-1,44E-14;1635462000;1635458400;1635454800;1635451200;1635447600;1635444000;163.545.910.247.063;163.545.550.247.063;163.545.189.924.471;163.544.829.924.471;163.544.469.924.471;163.544.109.924.471;0.916666666666666;183.333.333.333.333;3.75;386.111.111.111.111;438.888.888.888.889;4.5;27.395.625.275;27.373.672.805;2.755.000.019;276.166.669.516.667;278.251.376.175;27.974.838.575;269.095.541.633.333;269.775.266.658.333;274.409.203.516.667;274.842.421.208.333;275.161.730.466.667;27.552.229.405;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00
29/10/2021 3:00;2021-10-29 02:11:42.470634;0,055555556;27,20000076;28,09376812;-5,96E-17;-1,44E-14;1635465600;1635462000;1635458400;1635454800;1635451200;1635447600;163.546.270.247.063;163.545.910.247.063;163.545.550.247.063;163.545.189.924.471;163.544.829.924.471;163.544.469.924.471;0.944444444444444;0.916666666666666;183.333.333.333.333;3.75;386.111.111.111.111;438.888.888.888.889;273.001.362.508.333;27.395.625.275;27.373.672.805;2.755.000.019;276.166.669.516.667;278.251.376.175;275.620.059.966.667;269.095.541.633.333;269.775.266.658.333;274.409.203.516.667;274.842.421.208.333;275.161.730.466.667;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-5,96E-03;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00;-1,44E+00
