"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-11-05 07:00:00;2021-11-05 06:11:42.44215;-4,62592926927149e-16;25,9916669541667;27,7435185108333;1,90819582357449e-17;33,8528341059166;26,70000076;1636088400;1636084800;1636081200;1636077600;1636074000;1636070400;1636085502,44215;1636081902,44215;1636078302,44215;1636074702,44215;1636071102,44215;1636067502,44215;-4,62592926927149e-16;-4,62592926927149e-16;-4,62592926927149e-16;-4,62592926927149e-16;-4,62592926927149e-16;0,0833333333333329;26,0333318708333;26,0883301091667;25,9666639966667;26,0000050866667;26,141667205;26,2999968541667;27,8742747308333;27,9714767141667;27,5662636758333;27,4566880875;27,4027465183333;27,1255046525;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;-2,15013192435739e-14;-2,15013192435739e-14;1,2482333311832e-05;5,54999997849868e-06;-2,15013192435739e-14;-2,15013192435739e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;7
2021-11-05 21:00:00;2021-11-05 20:11:42.44215;2,97222222222222;24,9287513108333;26,8528898558333;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636138800;1636135200;1636131600;1636128000;1636124400;1636120800;1636135902,44215;1636132302,44215;1636128702,44215;1636125102,44215;1636121502,44215;1636117902,44215;4,33333333333333;2,19444444444444;6,19444444444444;6,80555555555555;6,80555555555555;7,52777777777778;24,94972531;24,8413912466667;24,9169425966667;25,1916659666667;26,1749924033333;28,8666663175;26,8278756133333;26,8639907816667;26,9462688758333;27,0474793116667;27,2859857875;27,3080919575;3,52727106781951e-17;0,0154777986666667;0,362675609916667;0,339051366833333;0,429044906416667;0,454915442416667;-2,28079997018534e-14;0,167488804416644;5,91803503033331;11,7903208728333;28,8749122625;72,6674796910588;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;21
2021-11-05 22:00:00;2021-11-05 21:11:42.44215;2,75;24,9501382516667;26,8235373516667;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636142400;1636138800;1636135200;1636131600;1636128000;1636124400;1636139502,44215;1636135902,44215;1636132302,44215;1636128702,44215;1636125102,44215;1636121502,44215;2,97222222222222;4,33333333333333;2,19444444444444;6,19444444444444;6,80555555555555;6,80555555555555;24,9287513108333;24,94972531;24,8413912466667;24,9169425966667;25,1916659666667;26,1749924033333;26,8528898558333;26,8278756133333;26,8639907816667;26,9462688758333;27,0474793116667;27,2859857875;3,52727106781951e-17;3,52727106781951e-17;0,0154777986666667;0,362675609916667;0,339051366833333;0,429044906416667;-2,28079997018534e-14;-2,28079997018534e-14;0,167488804416644;5,91803503033331;11,7903208728333;28,8749122625;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;22
2021-11-05 23:00:00;2021-11-05 22:11:42.44215;3;25,05013736;26,81364886;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636146000;1636142400;1636138800;1636135200;1636131600;1636128000;1636143102,44215;1636139502,44215;1636135902,44215;1636132302,44215;1636128702,44215;1636125102,44215;2,75;2,97222222222222;4,33333333333333;2,19444444444444;6,19444444444444;6,80555555555555;24,9501382516667;24,9287513108333;24,94972531;24,8413912466667;24,9169425966667;25,1916659666667;26,8235373516667;26,8528898558333;26,8278756133333;26,8639907816667;26,9462688758333;27,0474793116667;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;0,0154777986666667;0,362675609916667;0,339051366833333;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;0,167488804416644;5,91803503033331;11,7903208728333;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;23
2021-11-08;2021-11-07 23:11:30.172702;1,75;26,0334719;26,931152345;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636149600;1636146000;1636142400;1636138800;1636135200;1636131600;1636146702,44215;1636143102,44215;1636139502,44215;1636135902,44215;1636132302,44215;1636128702,44215;3;2,75;2,97222222222222;4,33333333333333;2,19444444444444;6,19444444444444;25,05013736;24,9501382516667;24,9287513108333;24,94972531;24,8413912466667;24,9169425966667;26,81364886;26,8235373516667;26,8528898558333;26,8278756133333;26,8639907816667;26,9462688758333;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;0,0154777986666667;0,362675609916667;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;0,167488804416644;5,91803503033331;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;0
2021-11-08 01:00:00;2021-11-08 00:11:30.172702;-4,02455846426619e-16;26,5336106616667;26,8178199133333;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636326000;1636149600;1636146000;1636142400;1636138800;1636135200;1636323090,1727;1636146702,44215;1636143102,44215;1636139502,44215;1636135902,44215;1636132302,44215;1,75;3;2,75;2,97222222222222;4,33333333333333;2,19444444444444;26,0334719;25,05013736;24,9501382516667;24,9287513108333;24,94972531;24,8413912466667;26,931152345;26,81364886;26,8235373516667;26,8528898558333;26,8278756133333;26,8639907816667;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;0,0154777986666667;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;0,167488804416644;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;1
2021-11-08 02:00:00;2021-11-08 01:11:30.172702;-4,02455846426619e-16;26,3249996525;27,376383305;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636329600;1636326000;1636149600;1636146000;1636142400;1636138800;1636326690,1727;1636323090,1727;1636146702,44215;1636143102,44215;1636139502,44215;1636135902,44215;-4,02455846426619e-16;1,75;3;2,75;2,97222222222222;4,33333333333333;26,5336106616667;26,0334719;25,05013736;24,9501382516667;24,9287513108333;24,94972531;26,8178199133333;26,931152345;26,81364886;26,8235373516667;26,8528898558333;26,8278756133333;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;2
2021-11-08 03:00:00;2021-11-08 02:11:30.172702;-4,02455846426619e-16;26,3501364408333;26,9727522516667;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636333200;1636329600;1636326000;1636149600;1636146000;1636142400;1636330290,1727;1636326690,1727;1636323090,1727;1636146702,44215;1636143102,44215;1636139502,44215;-4,02455846426619e-16;-4,02455846426619e-16;1,75;3;2,75;2,97222222222222;26,3249996525;26,5336106616667;26,0334719;25,05013736;24,9501382516667;24,9287513108333;27,376383305;26,8178199133333;26,931152345;26,81364886;26,8235373516667;26,8528898558333;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;3
2021-11-08 04:00:00;2021-11-08 03:11:30.172702;-4,02455846426619e-16;26,324860575;27,3724756241667;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636336800;1636333200;1636329600;1636326000;1636149600;1636146000;1636333890,1727;1636330290,1727;1636326690,1727;1636323090,1727;1636146702,44215;1636143102,44215;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;1,75;3;2,75;26,3501364408333;26,3249996525;26,5336106616667;26,0334719;25,05013736;24,9501382516667;26,9727522516667;27,376383305;26,8178199133333;26,931152345;26,81364886;26,8235373516667;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;4
2021-11-08 05:00:00;2021-11-08 04:11:30.172702;-4,02455846426619e-16;26,3583323175;27,4220139183333;3,52727106781951e-17;0,0819639017499772;26,70000076;1636340400;1636336800;1636333200;1636329600;1636326000;1636149600;1636337490,1727;1636333890,1727;1636330290,1727;1636326690,1727;1636323090,1727;1636146702,44215;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;1,75;3;26,324860575;26,3501364408333;26,3249996525;26,5336106616667;26,0334719;25,05013736;27,3724756241667;26,9727522516667;27,376383305;26,8178199133333;26,931152345;26,81364886;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;5
2021-11-08 06:00:00;2021-11-08 05:11:30.172702;-4,02455846426619e-16;26,2336025258333;27,5563572233333;3,52727106781951e-17;-2,28079997018534e-14;26,70000076;1636344000;1636340400;1636336800;1636333200;1636329600;1636326000;1636341090,1727;1636337490,1727;1636333890,1727;1636330290,1727;1636326690,1727;1636323090,1727;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;1,75;26,3583323175;26,324860575;26,3501364408333;26,3249996525;26,5336106616667;26,0334719;27,4220139183333;27,3724756241667;26,9727522516667;27,376383305;26,8178199133333;26,931152345;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;0,0819639017499772;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;6
2021-11-08 07:00:00;2021-11-08 06:11:30.172702;-4,02455846426619e-16;26,06666692;27,671801565;3,52727106781951e-17;15,40919105325;26,70000076;1636347600;1636344000;1636340400;1636336800;1636333200;1636329600;1636344690,1727;1636341090,1727;1636337490,1727;1636333890,1727;1636330290,1727;1636326690,1727;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;-4,02455846426619e-16;26,2336025258333;26,3583323175;26,324860575;26,3501364408333;26,3249996525;26,5336106616667;27,5563572233333;27,4220139183333;27,3724756241667;26,9727522516667;27,376383305;26,8178199133333;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;3,52727106781951e-17;-2,28079997018534e-14;0,0819639017499772;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;-2,28079997018534e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;7
2021-11-08 21:00:00;2021-11-08 20:11:30.172702;3,16666666666667;27,5666651716667;27,2868614191667;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636398000;1636394400;1636390800;1636387200;1636383600;1636380000;1636395090,1727;1636391490,1727;1636387890,1727;1636384290,1727;1636380690,1727;1636377090,1727;3,41666666666667;2,58333333333333;5,41666666666667;8,66666666666667;8,61111111111111;6,58333333333333;27,7666660966667;28,2081972766667;29,0249981866667;29,4943092666667;29,2080651925;28,5251385366667;27,3323386533333;27,4576512966667;27,6161343258333;27,6379240358333;27,6551205316667;27,6122446075;3,29597460435593e-17;0,01064311775;0,603905130833333;0,656914713;0,69086196825;0,539404089916667;-2,42491212295211e-14;3,37495172049998;60,4350143358612;111,075841926571;137,992440674046;139,259928268756;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;21
2021-11-08 22:00:00;2021-11-08 21:11:30.172702;3;27,29999924;27,245318095;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636401600;1636398000;1636394400;1636390800;1636387200;1636383600;1636398690,1727;1636395090,1727;1636391490,1727;1636387890,1727;1636384290,1727;1636380690,1727;3,16666666666667;3,41666666666667;2,58333333333333;5,41666666666667;8,66666666666667;8,61111111111111;27,5666651716667;27,7666660966667;28,2081972766667;29,0249981866667;29,4943092666667;29,2080651925;27,2868614191667;27,3323386533333;27,4576512966667;27,6161343258333;27,6379240358333;27,6551205316667;3,29597460435593e-17;3,29597460435593e-17;0,01064311775;0,603905130833333;0,656914713;0,69086196825;-2,42491212295211e-14;-2,42491212295211e-14;3,37495172049998;60,4350143358612;111,075841926571;137,992440674046;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;22
2021-11-08 23:00:00;2021-11-08 22:11:30.172702;2,75;27,0666656491667;27,2308375025;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636405200;1636401600;1636398000;1636394400;1636390800;1636387200;1636402290,1727;1636398690,1727;1636395090,1727;1636391490,1727;1636387890,1727;1636384290,1727;3;3,16666666666667;3,41666666666667;2,58333333333333;5,41666666666667;8,66666666666667;27,29999924;27,5666651716667;27,7666660966667;28,2081972766667;29,0249981866667;29,4943092666667;27,245318095;27,2868614191667;27,3323386533333;27,4576512966667;27,6161343258333;27,6379240358333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,01064311775;0,603905130833333;0,656914713;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;3,37495172049998;60,4350143358612;111,075841926571;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;23
2021-11-09;2021-11-08 23:11:24.448346;2,16666666666667;26,81666597;26,8645353325;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636408800;1636405200;1636401600;1636398000;1636394400;1636390800;1636405890,1727;1636402290,1727;1636398690,1727;1636395090,1727;1636391490,1727;1636387890,1727;2,75;3;3,16666666666667;3,41666666666667;2,58333333333333;5,41666666666667;27,0666656491667;27,29999924;27,5666651716667;27,7666660966667;28,2081972766667;29,0249981866667;27,2308375025;27,245318095;27,2868614191667;27,3323386533333;27,4576512966667;27,6161343258333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,01064311775;0,603905130833333;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;3,37495172049998;60,4350143358612;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;0
2021-11-09 01:00:00;2021-11-09 00:11:24.448346;1;26,8083313333333;27,0701750108333;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636412400;1636408800;1636405200;1636401600;1636398000;1636394400;1636409484,44835;1636405890,1727;1636402290,1727;1636398690,1727;1636395090,1727;1636391490,1727;2,16666666666667;2,75;3;3,16666666666667;3,41666666666667;2,58333333333333;26,81666597;27,0666656491667;27,29999924;27,5666651716667;27,7666660966667;28,2081972766667;26,8645353325;27,2308375025;27,245318095;27,2868614191667;27,3323386533333;27,4576512966667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,01064311775;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;3,37495172049998;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;1
2021-11-09 02:00:00;2021-11-09 01:11:24.448346;1;26,5125009225;27,822814305;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636416000;1636412400;1636408800;1636405200;1636401600;1636398000;1636413084,44835;1636409484,44835;1636405890,1727;1636402290,1727;1636398690,1727;1636395090,1727;1;2,16666666666667;2,75;3;3,16666666666667;3,41666666666667;26,8083313333333;26,81666597;27,0666656491667;27,29999924;27,5666651716667;27,7666660966667;27,0701750108333;26,8645353325;27,2308375025;27,245318095;27,2868614191667;27,3323386533333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;2
2021-11-09 03:00:00;2021-11-09 02:11:24.448346;0,0833333333333329;26,3665939983333;27,8006553658333;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636419600;1636416000;1636412400;1636408800;1636405200;1636401600;1636416684,44835;1636413084,44835;1636409484,44835;1636405890,1727;1636402290,1727;1636398690,1727;1;1;2,16666666666667;2,75;3;3,16666666666667;26,5125009225;26,8083313333333;26,81666597;27,0666656491667;27,29999924;27,5666651716667;27,822814305;27,0701750108333;26,8645353325;27,2308375025;27,245318095;27,2868614191667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;3
2021-11-09 04:00:00;2021-11-09 03:11:24.448346;-4,76470714734963e-16;26,44583416;27,9256377216667;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636423200;1636419600;1636416000;1636412400;1636408800;1636405200;1636420284,44835;1636416684,44835;1636413084,44835;1636409484,44835;1636405890,1727;1636402290,1727;0,0833333333333329;1;1;2,16666666666667;2,75;3;26,3665939983333;26,5125009225;26,8083313333333;26,81666597;27,0666656491667;27,29999924;27,8006553658333;27,822814305;27,0701750108333;26,8645353325;27,2308375025;27,245318095;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;4
2021-11-09 05:00:00;2021-11-09 04:11:24.448346;-4,76470714734963e-16;26,3416659058333;27,7775181141667;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636426800;1636423200;1636419600;1636416000;1636412400;1636408800;1636423884,44835;1636420284,44835;1636416684,44835;1636413084,44835;1636409484,44835;1636405890,1727;-4,76470714734963e-16;0,0833333333333329;1;1;2,16666666666667;2,75;26,44583416;26,3665939983333;26,5125009225;26,8083313333333;26,81666597;27,0666656491667;27,9256377216667;27,8006553658333;27,822814305;27,0701750108333;26,8645353325;27,2308375025;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;5
2021-11-09 06:00:00;2021-11-09 05:11:24.448346;-4,76470714734963e-16;26,2944432925;27,7362318041667;3,29597460435593e-17;-2,42491212295211e-14;26,70000076;1636430400;1636426800;1636423200;1636419600;1636416000;1636412400;1636427484,44835;1636423884,44835;1636420284,44835;1636416684,44835;1636413084,44835;1636409484,44835;-4,76470714734963e-16;-4,76470714734963e-16;0,0833333333333329;1;1;2,16666666666667;26,3416659058333;26,44583416;26,3665939983333;26,5125009225;26,8083313333333;26,81666597;27,7775181141667;27,9256377216667;27,8006553658333;27,822814305;27,0701750108333;26,8645353325;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;-2,42491212295211e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;6
